"","datetime","depth","temp"
"8636","2005-09-20T12:00:00Z",4,20
"8637","2005-09-20T12:00:00Z",5,20
"8638","2005-09-20T12:00:00Z",6,19.9
"8639","2005-09-20T12:00:00Z",7,19.9
"8640","2005-09-20T12:00:00Z",8,19.9
"8641","2005-09-20T12:00:00Z",9,19.8
"8642","2005-09-20T12:00:00Z",10,19.5
"8643","2005-09-20T12:00:00Z",11,15.5
"8644","2005-09-20T12:00:00Z",12,13.3
"8645","2005-09-20T12:00:00Z",13,11.7
"8646","2005-09-20T12:00:00Z",14,10.4
"8647","2005-09-20T12:00:00Z",15,9.2
"8648","2005-09-20T12:00:00Z",16,8.8
"8649","2005-09-20T12:00:00Z",17,8.4
"8650","2005-09-20T12:00:00Z",18,8.3
"8651","2005-09-20T12:00:00Z",19,8.1
"8652","2005-10-07T12:00:00Z",0,16.5
"8653","2005-10-07T12:00:00Z",1,16.5
"8654","2005-10-07T12:00:00Z",2,16.5
"8655","2005-10-07T12:00:00Z",3,16.5
"8656","2005-10-07T12:00:00Z",4,16.5
"8657","2005-10-07T12:00:00Z",5,16.5
"8658","2005-10-07T12:00:00Z",6,16.5
"8659","2005-10-07T12:00:00Z",7,16.5
"8660","2005-10-07T12:00:00Z",8,16.5
"8661","2005-10-07T12:00:00Z",9,16.5
"8662","2005-10-07T12:00:00Z",10,16.5
"8663","2005-10-07T12:00:00Z",11,16.4
"8664","2005-10-07T12:00:00Z",12,16.3
"8665","2005-10-07T12:00:00Z",13,12.5
"8666","2005-10-07T12:00:00Z",14,10.8
"8667","2005-10-07T12:00:00Z",15,9.7
"8668","2005-10-07T12:00:00Z",16,9
"8669","2005-10-07T12:00:00Z",17,8.7
"8670","2005-10-07T12:00:00Z",18,8.4
"8671","2005-10-07T12:00:00Z",19,8.4
"8672","2005-10-18T12:00:00Z",0,14.3
"8673","2005-10-18T12:00:00Z",1,14.2
"8674","2005-10-18T12:00:00Z",2,14.2
"8675","2005-10-18T12:00:00Z",3,14.2
"8676","2005-10-18T12:00:00Z",4,14.2
"8677","2005-10-18T12:00:00Z",5,14.2
"8678","2005-10-18T12:00:00Z",6,14.2
"8679","2005-10-18T12:00:00Z",7,14.2
"8680","2005-10-18T12:00:00Z",8,14.2
"8681","2005-10-18T12:00:00Z",9,14.1
"8682","2005-10-18T12:00:00Z",10,14.1
"8683","2005-10-18T12:00:00Z",11,14.1
"8684","2005-10-18T12:00:00Z",12,14.1
"8685","2005-10-18T12:00:00Z",13,14.1
"8686","2005-10-18T12:00:00Z",14,11.8
"8687","2005-10-18T12:00:00Z",15,9.6
"8688","2005-10-18T12:00:00Z",16,9.2
"8689","2005-10-18T12:00:00Z",17,8.8
"8690","2005-10-18T12:00:00Z",18,8.5
"8691","2005-10-18T12:00:00Z",19,8.3
"8692","2005-11-15T12:00:00Z",0,8.3
"8693","2005-11-15T12:00:00Z",1,8.3
"8694","2005-11-15T12:00:00Z",2,8.3
"8695","2005-11-15T12:00:00Z",3,8.3
"8696","2005-11-15T12:00:00Z",4,8.4
"8697","2005-11-15T12:00:00Z",5,8.3
"8698","2005-11-15T12:00:00Z",6,8.4
"8699","2005-11-15T12:00:00Z",7,8.4
"8700","2005-11-15T12:00:00Z",8,8.4
"8701","2005-11-15T12:00:00Z",9,8.4
"8702","2005-11-15T12:00:00Z",10,8.4
"8703","2005-11-15T12:00:00Z",11,8.4
"8704","2005-11-15T12:00:00Z",12,8.4
"8705","2005-11-15T12:00:00Z",13,8.4
"8706","2005-11-15T12:00:00Z",14,8.4
"8707","2005-11-15T12:00:00Z",15,8.4
"8708","2005-11-15T12:00:00Z",16,8.4
"8709","2005-11-15T12:00:00Z",17,8.3
"8710","2005-11-15T12:00:00Z",18,8.3
"8711","2005-11-15T12:00:00Z",19,8.3
"8712","2006-01-09T12:00:00Z",0,5
"8713","2006-01-09T12:00:00Z",1,1.9
"8714","2006-01-09T12:00:00Z",2,2.9
"8715","2006-01-09T12:00:00Z",3,3.3
"8716","2006-01-09T12:00:00Z",4,3.4
"8717","2006-01-09T12:00:00Z",5,3.6
"8718","2006-01-09T12:00:00Z",6,3.7
"8719","2006-01-09T12:00:00Z",7,3.8
"8720","2006-01-09T12:00:00Z",8,3.8
"8721","2006-01-09T12:00:00Z",9,3.9
"8722","2006-01-09T12:00:00Z",10,3.9
"8723","2006-01-09T12:00:00Z",11,4
"8724","2006-01-09T12:00:00Z",12,4.1
"8725","2006-01-09T12:00:00Z",13,4.2
"8726","2006-01-09T12:00:00Z",14,4.2
"8727","2006-01-09T12:00:00Z",15,4.3
"8728","2006-01-09T12:00:00Z",16,4.4
"8729","2006-01-09T12:00:00Z",17,4.4
"8730","2006-01-09T12:00:00Z",18,4.4
"8731","2006-01-09T12:00:00Z",19,4.5
"8732","2006-02-16T12:00:00Z",0,0
"8733","2006-02-16T12:00:00Z",1,1.1
"8734","2006-02-16T12:00:00Z",2,2.4
"8735","2006-02-16T12:00:00Z",3,3
"8736","2006-02-16T12:00:00Z",4,3.1
"8737","2006-02-16T12:00:00Z",5,3.2
"8738","2006-02-16T12:00:00Z",6,3.2
"8739","2006-02-16T12:00:00Z",7,3.2
"8740","2006-02-16T12:00:00Z",8,3.3
"8741","2006-02-16T12:00:00Z",9,3.4
"8742","2006-02-16T12:00:00Z",10,3.5
"8743","2006-02-16T12:00:00Z",11,3.5
"8744","2006-02-16T12:00:00Z",12,3.5
"8745","2006-02-16T12:00:00Z",13,3.5
"8746","2006-02-16T12:00:00Z",14,3.9
"8747","2006-02-16T12:00:00Z",15,4
"8748","2006-02-16T12:00:00Z",16,4.1
"8749","2006-02-16T12:00:00Z",17,4.2
"8750","2006-02-16T12:00:00Z",18,4.2
"8751","2006-02-16T12:00:00Z",19,4.3
"8752","2006-03-30T12:00:00Z",0,0.6
"8753","2006-03-30T12:00:00Z",1,2.1
"8754","2006-03-30T12:00:00Z",2,3.6
"8755","2006-03-30T12:00:00Z",3,4
"8756","2006-03-30T12:00:00Z",4,4.1
"8757","2006-03-30T12:00:00Z",5,4.1
"8758","2006-03-30T12:00:00Z",6,4.1
"8759","2006-03-30T12:00:00Z",7,4.1
"8760","2006-03-30T12:00:00Z",8,4.1
"8761","2006-03-30T12:00:00Z",9,4.1
"8762","2006-03-30T12:00:00Z",10,4.1
"8763","2006-03-30T12:00:00Z",11,4.1
"8764","2006-03-30T12:00:00Z",12,4.1
"8765","2006-03-30T12:00:00Z",13,4.1
"8766","2006-03-30T12:00:00Z",14,4.1
"8767","2006-03-30T12:00:00Z",15,4.1
"8768","2006-03-30T12:00:00Z",16,4.2
"8769","2006-03-30T12:00:00Z",17,4.4
"8770","2006-03-30T12:00:00Z",18,4.4
"8771","2006-03-30T12:00:00Z",19,4.6
"8772","2006-04-19T12:00:00Z",0,7.9
"8773","2006-04-19T12:00:00Z",1,7.8
"8774","2006-04-19T12:00:00Z",2,7.8
"8775","2006-04-19T12:00:00Z",3,7.8
"8776","2006-04-19T12:00:00Z",4,7.7
"8777","2006-04-19T12:00:00Z",5,7.7
"8778","2006-04-19T12:00:00Z",6,6.8
"8779","2006-04-19T12:00:00Z",7,6.2
"8780","2006-04-19T12:00:00Z",8,6
"8781","2006-04-19T12:00:00Z",9,5.6
"8782","2006-04-19T12:00:00Z",10,5.4
"8783","2006-04-19T12:00:00Z",11,5.1
"8784","2006-04-19T12:00:00Z",12,5
"8785","2006-04-19T12:00:00Z",13,4.9
"8786","2006-04-19T12:00:00Z",14,4.9
"8787","2006-04-19T12:00:00Z",15,4.8
"8788","2006-04-19T12:00:00Z",16,4.8
"8789","2006-04-19T12:00:00Z",17,4.8
"8790","2006-04-19T12:00:00Z",18,4.8
"8791","2006-04-19T12:00:00Z",19,4.8
"8792","2006-05-02T12:00:00Z",0,10.1
"8793","2006-05-02T12:00:00Z",1,10
"8794","2006-05-02T12:00:00Z",2,10
"8795","2006-05-02T12:00:00Z",3,9.9
"8796","2006-05-02T12:00:00Z",4,9.9
"8797","2006-05-02T12:00:00Z",5,9.9
"8798","2006-05-02T12:00:00Z",6,9.7
"8799","2006-05-02T12:00:00Z",7,9.2
"8800","2006-05-02T12:00:00Z",8,7.6
"8801","2006-05-02T12:00:00Z",9,6.5
"8802","2006-05-02T12:00:00Z",10,6.1
"8803","2006-05-02T12:00:00Z",11,5.6
"8804","2006-05-02T12:00:00Z",12,5.4
"8805","2006-05-02T12:00:00Z",13,5.3
"8806","2006-05-02T12:00:00Z",14,5.2
"8807","2006-05-02T12:00:00Z",15,5.1
"8808","2006-05-02T12:00:00Z",16,5
"8809","2006-05-02T12:00:00Z",17,5
"8810","2006-05-02T12:00:00Z",18,5
"8811","2006-05-02T12:00:00Z",19,5
"8812","2006-05-19T12:00:00Z",0,12
"8813","2006-05-19T12:00:00Z",1,11.9
"8814","2006-05-19T12:00:00Z",2,11.8
"8815","2006-05-19T12:00:00Z",3,11.7
"8816","2006-05-19T12:00:00Z",4,11.3
"8817","2006-05-19T12:00:00Z",5,11.1
"8818","2006-05-19T12:00:00Z",6,10.5
"8819","2006-05-19T12:00:00Z",7,10.2
"8820","2006-05-19T12:00:00Z",8,9.9
"8821","2006-05-19T12:00:00Z",9,8.9
"8822","2006-05-19T12:00:00Z",10,7.5
"8823","2006-05-19T12:00:00Z",11,6.1
"8824","2006-05-19T12:00:00Z",12,5.7
"8825","2006-05-19T12:00:00Z",13,5.5
"8826","2006-05-19T12:00:00Z",14,5.3
"8827","2006-05-19T12:00:00Z",15,5.3
"8828","2006-05-19T12:00:00Z",16,5.2
"8829","2006-05-19T12:00:00Z",17,5.2
"8830","2006-05-19T12:00:00Z",18,5.1
"8831","2006-05-19T12:00:00Z",19,5.1
"8832","2006-05-31T12:00:00Z",0,21.7
"8833","2006-05-31T12:00:00Z",1,21.6
"8834","2006-05-31T12:00:00Z",2,18.4
"8835","2006-05-31T12:00:00Z",3,16.2
"8836","2006-05-31T12:00:00Z",4,14.6
"8837","2006-05-31T12:00:00Z",5,13.7
"8838","2006-05-31T12:00:00Z",6,13
"8839","2006-05-31T12:00:00Z",7,11.9
"8840","2006-05-31T12:00:00Z",8,10.4
"8841","2006-05-31T12:00:00Z",9,9.7
"8842","2006-05-31T12:00:00Z",10,8.2
"8843","2006-05-31T12:00:00Z",11,7.4
"8844","2006-05-31T12:00:00Z",12,6.5
"8845","2006-05-31T12:00:00Z",13,6.3
"8846","2006-05-31T12:00:00Z",14,5.8
"8847","2006-05-31T12:00:00Z",15,5.6
"8848","2006-05-31T12:00:00Z",16,5.4
"8849","2006-05-31T12:00:00Z",17,5.4
"8850","2006-05-31T12:00:00Z",18,5.3
"8851","2006-05-31T12:00:00Z",19,5.3
"8852","2006-06-15T12:00:00Z",0,19.7
"8853","2006-06-15T12:00:00Z",1,19.7
"8854","2006-06-15T12:00:00Z",2,19.7
"8855","2006-06-15T12:00:00Z",3,19.6
"8856","2006-06-15T12:00:00Z",4,19.3
"8857","2006-06-15T12:00:00Z",5,18.5
"8858","2006-06-15T12:00:00Z",6,15.6
"8859","2006-06-15T12:00:00Z",7,14.2
"8860","2006-06-15T12:00:00Z",8,13
"8861","2006-06-15T12:00:00Z",9,11.7
"8862","2006-06-15T12:00:00Z",10,9.6
"8863","2006-06-15T12:00:00Z",11,8.4
"8864","2006-06-15T12:00:00Z",12,7.5
"8865","2006-06-15T12:00:00Z",13,7.3
"8866","2006-06-15T12:00:00Z",14,6.1
"8867","2006-06-15T12:00:00Z",15,6
"8868","2006-06-15T12:00:00Z",16,5.9
"8869","2006-06-15T12:00:00Z",17,5.8
"8870","2006-06-15T12:00:00Z",18,5.7
"8871","2006-06-15T12:00:00Z",19,5.7
"8872","2006-06-29T12:00:00Z",0,21.4
"8873","2006-06-29T12:00:00Z",1,21.4
"8874","2006-06-29T12:00:00Z",2,21.2
"8875","2006-06-29T12:00:00Z",3,21.2
"8876","2006-06-29T12:00:00Z",4,21.1
"8877","2006-06-29T12:00:00Z",5,21
"8878","2006-06-29T12:00:00Z",6,18.1
"8879","2006-06-29T12:00:00Z",7,16.1
"8880","2006-06-29T12:00:00Z",8,14.4
"8881","2006-06-29T12:00:00Z",9,12.4
"8882","2006-06-29T12:00:00Z",10,10.4
"8883","2006-06-29T12:00:00Z",11,8.9
"8884","2006-06-29T12:00:00Z",12,7.9
"8885","2006-06-29T12:00:00Z",13,7.2
"8886","2006-06-29T12:00:00Z",14,6.5
"8887","2006-06-29T12:00:00Z",15,6.3
"8888","2006-06-29T12:00:00Z",16,6.1
"8889","2006-06-29T12:00:00Z",17,6
"8890","2006-06-29T12:00:00Z",18,5.9
"8891","2006-06-29T12:00:00Z",19,5.9
"8892","2006-07-13T12:00:00Z",0,24.4
"8893","2006-07-13T12:00:00Z",1,23.9
"8894","2006-07-13T12:00:00Z",2,23.4
"8895","2006-07-13T12:00:00Z",3,23.2
"8896","2006-07-13T12:00:00Z",4,22.9
"8897","2006-07-13T12:00:00Z",5,22.7
"8898","2006-07-13T12:00:00Z",6,22
"8899","2006-07-13T12:00:00Z",7,18.4
"8900","2006-07-13T12:00:00Z",8,16.2
"8901","2006-07-13T12:00:00Z",9,14.2
"8902","2006-07-13T12:00:00Z",10,11.6
"8903","2006-07-13T12:00:00Z",11,10.5
"8904","2006-07-13T12:00:00Z",12,9.4
"8905","2006-07-13T12:00:00Z",13,8.3
"8906","2006-07-13T12:00:00Z",14,7.3
"8907","2006-07-13T12:00:00Z",15,6.8
"8908","2006-07-13T12:00:00Z",16,6.5
"8909","2006-07-13T12:00:00Z",17,6.5
"8910","2006-07-13T12:00:00Z",18,6.3
"8911","2006-07-13T12:00:00Z",19,6.3
"8912","2006-07-27T12:00:00Z",0,24.7
"8913","2006-07-27T12:00:00Z",1,24.7
"8914","2006-07-27T12:00:00Z",2,24.6
"8915","2006-07-27T12:00:00Z",3,24.6
"8916","2006-07-27T12:00:00Z",4,24.5
"8917","2006-07-27T12:00:00Z",5,24.4
"8918","2006-07-27T12:00:00Z",6,23.1
"8919","2006-07-27T12:00:00Z",7,20.6
"8920","2006-07-27T12:00:00Z",8,17.5
"8921","2006-07-27T12:00:00Z",9,15.6
"8922","2006-07-27T12:00:00Z",10,13
"8923","2006-07-27T12:00:00Z",11,11.6
"8924","2006-07-27T12:00:00Z",12,10
"8925","2006-07-27T12:00:00Z",13,9.2
"8926","2006-07-27T12:00:00Z",14,7.7
"8927","2006-07-27T12:00:00Z",15,7.3
"8928","2006-07-27T12:00:00Z",16,7
"8929","2006-07-27T12:00:00Z",17,6.9
"8930","2006-07-27T12:00:00Z",18,6.7
"8931","2006-07-27T12:00:00Z",19,6.7
"8932","2006-08-10T12:00:00Z",0,23.8
"8933","2006-08-10T12:00:00Z",1,23.9
"8934","2006-08-10T12:00:00Z",2,23.9
"8935","2006-08-10T12:00:00Z",3,23.9
"8936","2006-08-10T12:00:00Z",4,23.9
"8937","2006-08-10T12:00:00Z",5,23.8
"8938","2006-08-10T12:00:00Z",6,23.8
"8939","2006-08-10T12:00:00Z",7,23
"8940","2006-08-10T12:00:00Z",8,19
"8941","2006-08-10T12:00:00Z",9,16.2
"8942","2006-08-10T12:00:00Z",10,14.4
"8943","2006-08-10T12:00:00Z",11,11.8
"8944","2006-08-10T12:00:00Z",12,10.5
"8945","2006-08-10T12:00:00Z",13,9.1
"8946","2006-08-10T12:00:00Z",14,8.4
"8947","2006-08-10T12:00:00Z",15,7.6
"8948","2006-08-10T12:00:00Z",16,7.4
"8949","2006-08-10T12:00:00Z",17,7.2
"8950","2006-08-10T12:00:00Z",18,7.1
"8951","2006-08-10T12:00:00Z",19,7
"8952","2006-08-23T12:00:00Z",0,23.2
"8953","2006-08-23T12:00:00Z",1,22.7
"8954","2006-08-23T12:00:00Z",2,22.5
"8955","2006-08-23T12:00:00Z",3,22.5
"8956","2006-08-23T12:00:00Z",4,22.4
"8957","2006-08-23T12:00:00Z",5,22.4
"8958","2006-08-23T12:00:00Z",6,22.3
"8959","2006-08-23T12:00:00Z",7,22.2
"8960","2006-08-23T12:00:00Z",8,21.7
"8961","2006-08-23T12:00:00Z",9,17.7
"8962","2006-08-23T12:00:00Z",10,14.5
"8963","2006-08-23T12:00:00Z",11,13.3
"8964","2006-08-23T12:00:00Z",12,10.9
"8965","2006-08-23T12:00:00Z",13,9.6
"8966","2006-08-23T12:00:00Z",14,8.6
"8967","2006-08-23T12:00:00Z",15,8
"8968","2006-08-23T12:00:00Z",16,7.4
"8969","2006-08-23T12:00:00Z",17,7.2
"8970","2006-08-23T12:00:00Z",18,7.1
"8971","2006-08-23T12:00:00Z",19,7
"8972","2006-09-08T12:00:00Z",0,20.6
"8973","2006-09-08T12:00:00Z",1,20.8
"8974","2006-09-08T12:00:00Z",2,20.9
"8975","2006-09-08T12:00:00Z",3,20.9
"8976","2006-09-08T12:00:00Z",4,21
"8977","2006-09-08T12:00:00Z",5,21
"8978","2006-09-08T12:00:00Z",6,21
"8979","2006-09-08T12:00:00Z",7,21
"8980","2006-09-08T12:00:00Z",8,21
"8981","2006-09-08T12:00:00Z",9,20.1
"8982","2006-09-08T12:00:00Z",10,16.6
"8983","2006-09-08T12:00:00Z",11,14.2
"8984","2006-09-08T12:00:00Z",12,12.7
"8985","2006-09-08T12:00:00Z",13,10.5
"8986","2006-09-08T12:00:00Z",14,9.2
"8987","2006-09-08T12:00:00Z",15,8.1
"8988","2006-09-08T12:00:00Z",16,7.8
"8989","2006-09-08T12:00:00Z",17,7.6
"8990","2006-09-08T12:00:00Z",18,7.5
"8991","2006-09-08T12:00:00Z",19,7.3
"8992","2006-09-20T12:00:00Z",0,17
"8993","2006-09-20T12:00:00Z",1,17.1
"8994","2006-09-20T12:00:00Z",2,17.2
"8995","2006-09-20T12:00:00Z",3,17.2
"8996","2006-09-20T12:00:00Z",4,17.2
"8997","2006-09-20T12:00:00Z",5,17.2
"8998","2006-09-20T12:00:00Z",6,17.2
"8999","2006-09-20T12:00:00Z",7,17.2
"9000","2006-09-20T12:00:00Z",8,17.2
"9001","2006-09-20T12:00:00Z",9,17.2
"9002","2006-09-20T12:00:00Z",10,17.2
"9003","2006-09-20T12:00:00Z",11,16.2
"9004","2006-09-20T12:00:00Z",12,12.6
"9005","2006-09-20T12:00:00Z",13,10.8
"9006","2006-09-20T12:00:00Z",14,9.3
"9007","2006-09-20T12:00:00Z",15,8.3
"9008","2006-09-20T12:00:00Z",16,7.8
"9009","2006-09-20T12:00:00Z",17,7.6
"9010","2006-09-20T12:00:00Z",18,7.5
"9011","2006-09-20T12:00:00Z",19,7.3
"9012","2006-10-05T12:00:00Z",0,14.8
"9013","2006-10-05T12:00:00Z",1,14.8
"9014","2006-10-05T12:00:00Z",2,14.7
